Cup,Dead,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,DAYS_TIL_MOULT1_L4,DAYS_TIL_MOULT2_L4,L5,Time_in_treatment_L5,Days_11_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_17_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days
90,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
91,,2005-02-17,15:00,2009-02-17,09:00,9,2014-02-17,14:55,2022-02-17,12:03,11,2025-02-17,12:15,2003-03-17,09:00,7,,2004-03-17,10:30,2015-03-17,09:00,12,2016-03-17,10:00,2002-04-17,09:00,19,,2004-04-17,M,58
92,2008-03-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,17,2002-03-17,11:30,2008-03-17,09:00,,,,,,,,,,,,,,,,
93,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
94,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
95,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,9,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
96,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,19,2022-03-17,M,45
97,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,9,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,11,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
98,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
99,2009-02-17,2005-02-17,15:00,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
100,2029-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,7,,2028-02-17,10:30,2011-03-17,10:00,12,2012-03-17,10:00,2029-03-17,09:00,,,,,
101,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,21,,2003-04-17,F,57
102,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,,9,,,,,,2002-03-17,11:30,2019-03-17,09:00,,19,2021-03-17,M,44
103,2024-02-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,,,,,,,,,,,,,,,
104,,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
105,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
106,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
107,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,8,,2003-03-17,11:00,2014-03-17,09:45,12,2015-03-17,10:00,2001-04-17,09:00,20,,2004-04-17,F,58
108,2026-02-17,2005-02-17,15:00,2009-02-17,09:00,11,2016-02-17,10:00,2024-02-17,12:45,,,,,,,,,,,,,,,,,,,,,
109,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,19,2021-03-17,M,44
110,,2005-02-17,15:00,2009-02-17,09:00,,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,14,2015-03-17,10:00,2001-04-17,09:00,20,,2004-04-17,F,58
111,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
112,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,9,2021-02-17,10:53,2027-02-17,12:55,8,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,19,,2001-04-17,F,55
113,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
114,2016-03-17,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,14,2026-02-17,10:45,2004-03-17,09:00,,,,,,,,,,,,,,,,
115,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,F,46
116,2026-02-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,,,,,,,,,,,,,,,,,,,,,
117,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
118,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,12,2013-03-17,13:01,1930-03-17,09:00,20,,2002-04-17,F,56
119,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,7,,2001-03-17,10:45,2012-03-17,10:00,13,2014-03-17,09:56,1931-03-17,09:00,21,,2004-04-17,F,58
120,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,20,2022-03-17,M,45
121,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,11,2023-02-17,12:40,2001-03-17,09:00,,8,,,,,,2003-03-17,12:00,2020-03-17,09:00,,20,2023-03-17,M,46
122,2016-04-17,2005-02-17,15:00,2009-02-17,09:00,8,2013-02-17,11:55,2021-02-17,10:53,10,2023-02-17,12:40,2001-03-17,09:00,21,,2016-03-17,10:00,2027-03-17,09:15,,,,,,,,,,
123,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,9,,,,,,2003-03-17,12:00,2020-03-17,09:00,,21,2024-03-17,F,47
124,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,8,,2002-03-17,11:30,2013-03-17,09:05,12,2014-03-17,09:56,1931-03-17,09:00,20,,2003-04-17,F,57
125,,2005-02-17,15:00,2009-02-17,09:00,7,2012-02-17,15:40,2020-02-17,11:32,10,2022-02-17,13:30,2028-02-17,10:30,,8,,,,,,2002-03-17,11:30,2019-03-17,09:00,,21,2023-03-17,F,46
