Cup,Dead,L2,Time_in_treatment_L2,Days_11_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_17_L4,DAYS_TIL_MOULT_L4,skippers_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days,Extra
1,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,17,2019-01-17,15:00,2005-02-17,20,,09:00,2008-02-17,10:00,2014-03-17,09:00,39,2019-03-17,10:00,2020-04-17,09:00,40,,2028-04-17,M,131,0
2,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,50,,2021-04-17,F,124,0
3,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,43,,2014-04-17,M,117,0
4,2013-01-17,2018-12-16,15:00,2029-12-16,08:30,17,2004-01-17,10:30,,,,,,,,,,,,,,,,,,,,,,,,0
5,2012-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,,,,,,,,,,,,,,,,,,,,,,,,0
6,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,19,,09:00,2004-02-17,12:00,2026-02-17,16:00,26,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
7,2019-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,,,,,,,,,,,,,,,,,,,,,,0
8,2029-04-17,2018-12-16,15:00,2029-12-16,08:30,18,2005-01-17,10:00,2016-01-17,08:12,22,2027-01-17,12:00,2013-02-17,36,,13:27,2004-03-17,11:00,2007-04-17,09:00,,,,,,,,,,,0
9,2029-04-17,2018-12-16,15:00,2029-12-16,08:30,18,2005-01-17,10:00,2016-01-17,08:12,40,2014-02-17,14:53,2003-03-17,30,,09:00,2016-03-17,10:00,2019-04-17,09:00,,,,,,,,,,,0
10,2005-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,22,2028-02-17,13:30,2001-04-17,09:00,,,,,,0
11,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,0
12,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,39,,2006-04-17,M,109,0
13,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,M,114,0
14,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,F,114,0
15,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
16,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
17,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,0
18,2004-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
19,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,26,2003-03-17,11:00,2004-04-17,09:00,,,,,,0
20,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
21,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,43,,2014-04-17,F,117,0
22,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,,22,09:00,,,,,,2008-02-17,10:00,2012-03-17,09:00,,42,2022-03-17,F,94,0
23,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,43,,2014-04-17,F,117,0
24,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,23,2001-03-17,11:30,2002-04-17,09:00,41,,2011-04-17,M,114,0
25,2003-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,24,2001-03-17,11:30,2002-04-17,09:00,,,,,,0
27,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
28,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,M,114,0
29,2019-01-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,,,,,,,,,,,,,,,,,,,,,,0
30,1930-12-16,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
31,2002-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
32,1930-12-16,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
33,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,26,2004-03-17,11:00,2005-04-17,09:00,40,,2013-04-17,M,116,0
34,2022-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,,,,,,,,,,,,,,,,,,,,,,0
35,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,F,114,0
36,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,23,2001-03-17,11:30,2002-04-17,09:00,,,,,,0
37,2027-02-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,19,,09:00,2005-02-17,12:00,2026-02-17,16:00,,,,,,,,,,,0
38,2015-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,,,,,,,,,,,,,,,,,,,,,,0
39,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,2003-02-17,20,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,M,116,0
40,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,20,2026-02-17,16:15,1930-03-17,09:00,39,,2006-04-17,M,109,0
41,2028-02-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,,,,,,,,,,,0
42,2006-04-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,26,2003-03-17,11:00,2004-04-17,09:00,,,,,,0
43,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
44,2011-02-17,2018-12-16,15:00,2029-12-16,08:30,24,2011-01-17,09:20,2022-01-17,09:00,14,2025-01-17,15:00,2011-02-17,,,09:00,,,,,,,,,,,,,,,0
45,1931-12-16,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
46,,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,13,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,43,,2014-04-17,M,117,0
47,2013-01-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,,,,,,,,,,,,,,,,,,,,,,0
48,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,52,,2023-04-17,F,126,0
49,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,26,2003-03-17,11:00,2004-04-17,09:00,44,,2016-04-17,F,119,0
50,2027-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,14,2017-01-17,13:25,,,,,,,,,,,,,,,,,,,0
51,2005-02-17,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,15,2017-01-17,13:25,2003-02-17,,,09:00,,,,,,,,,,,,,,,0
52,2024-02-17,2018-12-16,15:00,2029-12-16,08:30,17,2004-01-17,10:30,2015-01-17,09:15,24,2028-01-17,12:30,2014-02-17,,,14:53,,,,,,,,,,,,,,,0
53,2004-01-17,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
54,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,16,2018-01-17,12:05,2004-02-17,,21,09:00,,,,,,2008-02-17,10:00,2012-03-17,09:00,,42,2022-03-17,M,94,0
55,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,19,,09:00,2004-02-17,12:00,2026-02-17,16:00,26,2002-03-17,14:10,2003-04-17,09:00,39,,2010-04-17,M,113,0
56,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
57,1930-12-16,2018-12-16,15:00,2029-12-16,08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,0
58,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,42,,2013-04-17,F,116,0
59,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,0
60,2026-02-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,32,2004-02-17,12:00,2021-02-17,,,,,,,,,,,,,,,,,,0
61,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,21,,09:00,2006-02-17,14:09,2026-02-17,16:00,24,2002-03-17,14:10,2003-04-17,09:00,41,,2012-04-17,F,115,0
62,2019-01-17,2018-12-16,15:00,2029-12-16,08:30,16,2003-01-17,13:19,2014-01-17,10:00,,,,,,,,,,,,,,,,,,,,,,0
63,,2018-12-16,15:00,2029-12-16,08:30,15,2002-01-17,14:30,2013-01-17,09:15,14,2016-01-17,15:24,2002-02-17,20,,09:00,2005-02-17,12:00,2026-02-17,16:00,25,2002-03-17,14:10,2003-04-17,09:00,40,,2011-04-17,F,114,0
