Cup,Dead,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,DAYS_TIL_MOULT_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,DAYS_TIL_MOULT_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,DAYS_TIL_MOULT_L4,skippers_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,DAYS_TIL_MOULT_L5,L6,Time_in_treatment_L6,Days_5_L6,Time_to_20deg_L6,DAYS_TIL_MOULT_L6,skippers_L6,Pupa,Sex,total_days,Extra
1,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,,,2026-01-17,12:20,2028-01-17,11:05,,2028-01-17,11:05,2002-02-17,09:50,12,,2009-02-17,F,25,0
2,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,5,,2028-01-17,11:05,1930-01-17,10:07,4,2001-02-17,10:30,2006-02-17,10:00,10,,2011-02-17,F,27,0
3,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,,4,,,,,,1930-01-17,13:33,2004-02-17,09:20,,12,2011-02-17,M,27,0
4,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,2,,2025-01-17,12:00,2027-01-17,10:40,2,2027-01-17,10:40,2001-02-17,10:00,13,,2009-02-17,M,25,0
5,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,2,,2026-01-17,12:20,2028-01-17,11:05,4,1930-01-17,13:33,2004-02-17,09:20,11,,2010-02-17,F,26,0
6,,2015-01-17,16:15,2016-01-17,15:49,9,2024-01-17,01:20,2025-01-17,12:00,4,2028-01-17,11:05,2029-01-17,10:00,4,,2001-02-17,10:30,2003-02-17,,2,2003-02-17,10:30,2007-02-17,09:29,10,,2013-02-17,M,29,0
7,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,4,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,0
8,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,8,2002-02-17,10:30,2007-02-17,09:29,8,,2010-02-17,F,26,0
9,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,4,,2027-01-17,10:40,2029-01-17,10:00,4,1931-01-17,11:36,2005-02-17,09:00,9,,2009-02-17,M,25,0
10,2011-02-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,3,2029-01-17,12:15,2002-02-17,14:30,8,,2006-02-17,,22,0
11,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,3,2024-01-17,13:20,2025-01-17,10:45,2,,2026-01-17,12:20,2028-01-17,11:05,7,2002-02-17,10:30,2007-02-17,09:29,8,,2010-02-17,F,26,0
12,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,3,2024-01-17,13:20,2025-01-17,10:45,5,,2029-01-17,12:15,1930-01-17,12:01,4,2002-02-17,10:30,2007-02-17,09:29,7,,2009-02-17,F,25,0
13,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,6,2026-01-17,11:45,2027-01-17,10:40,2,,2028-01-17,11:05,1930-01-17,10:07,2,1930-01-17,13:33,2004-02-17,09:20,10,,2009-02-17,M,25,0
14,2016-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
15,,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,5,2026-01-17,11:45,2027-01-17,10:40,3,,2029-01-17,12:15,1930-01-17,12:01,4,2002-02-17,10:30,2007-02-17,09:29,7,,2009-02-17,M,25,0
16,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,4,,2027-01-17,10:40,2029-01-17,10:00,3,1930-01-17,13:33,2004-02-17,09:20,16,,2015-02-17,F,31,0
17,2009-02-17,2015-01-17,16:15,2016-01-17,15:49,8,2023-01-17,12:29,2024-01-17,12:20,4,2027-01-17,10:40,2028-01-17,11:05,3,,1930-01-17,11:33,2001-02-17,11:36,5,2004-02-17,10:30,2009-02-17,09:00,,,,,,0
18,2006-02-17,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,5,2024-01-17,13:20,2025-01-17,10:45,,5,,,,,,2029-01-17,12:15,2002-02-17,14:30,,,,,,0
19,,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,2,2024-01-17,13:20,2025-01-17,10:45,4,,2028-01-17,11:05,1930-01-17,10:07,4,2001-02-17,10:30,2006-02-17,10:00,6,,2007-02-17,M,23,0
20,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,1,2021-01-17,11:45,2022-01-17,12:10,4,,2025-01-17,12:00,2027-01-17,10:40,3,2028-01-17,11:05,2002-02-17,09:50,8,,2005-02-17,F,21,0
21,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,,4,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,0
22,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,5,,2027-01-17,10:40,2029-01-17,10:00,3,1930-01-17,13:33,2004-02-17,09:20,9,,2008-02-17,M,24,0
23,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,4,,2027-01-17,10:40,2029-01-17,10:00,2,2029-01-17,12:15,2002-02-17,14:30,7,,2005-02-17,M,21,0
24,2006-02-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,2,,2025-01-17,12:00,2027-01-17,10:40,6,1931-01-17,11:36,2005-02-17,09:00,,,,,,0
25,2019-01-17,2015-01-17,16:15,2016-01-17,15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,2,2027-01-17,10:40,2001-02-17,10:00,14,,2010-02-17,M,26,0
27,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,8,,2009-02-17,F,25,0
28,2013-02-17,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,13,2002-02-17,09:50,2003-02-17,09:50,,,,,,,,,,,,,,,,,0
29,,2015-01-17,16:15,2016-01-17,15:49,8,2023-01-17,12:29,2024-01-17,12:20,3,2026-01-17,11:45,2027-01-17,10:40,3,,2029-01-17,12:15,1930-01-17,12:01,5,2003-02-17,10:30,2007-02-17,09:29,4,,2007-02-17,M,23,0
30,,2015-01-17,16:15,2016-01-17,15:49,7,2022-01-17,09:45,2023-01-17,12:29,4,2026-01-17,11:45,2027-01-17,10:40,3,,2029-01-17,12:15,1930-01-17,12:01,1,1930-01-17,13:33,2004-02-17,09:20,14,,2013-02-17,F,29,0
31,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,4,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,6,,2007-02-17,F,23,0
32,2022-01-17,2015-01-17,16:15,2016-01-17,15:49,6,2021-01-17,11:30,2022-01-17,12:10,,,,,,,,,,,,,,,,,,,,,,0
33,,2015-01-17,16:15,2016-01-17,15:49,4,2019-01-17,11:20,2020-01-17,11:40,3,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,4,2029-01-17,12:15,2002-02-17,14:30,7,,2005-02-17,M,21,0
34,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,3,,2026-01-17,12:20,2028-01-17,11:05,6,2001-02-17,10:30,2006-02-17,10:00,8,,2009-02-17,F,25,0
35,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,2,2022-01-17,12:10,2023-01-17,12:29,3,,2025-01-17,12:00,2027-01-17,10:40,6,1931-01-17,11:36,2005-02-17,09:00,9,,2009-02-17,F,25,0
36,,2015-01-17,16:15,2016-01-17,15:49,3,2018-01-17,11:20,2019-01-17,11:20,5,2023-01-17,14:00,2024-01-17,12:20,4,,2027-01-17,10:40,2029-01-17,10:00,3,1930-01-17,13:33,2004-02-17,09:20,10,,2009-02-17,M,25,0
37,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,3,2023-01-17,14:00,2024-01-17,12:20,,5,,,,,,2028-01-17,11:05,2002-02-17,09:50,,5,2002-02-17,M ,18,0
38,,2015-01-17,16:15,2016-01-17,15:49,5,2020-01-17,12:20,2021-01-17,12:20,4,2024-01-17,13:20,2025-01-17,10:45,4,,2028-01-17,11:05,1930-01-17,10:07,4,2001-02-17,10:30,2006-02-17,10:00,8,,2009-02-17,F,25,0
