Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_5_L6,Time_to_20deg_L6,Pupa,Sex
39,,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,,,,,,,,,06-05-2018,11:00,11-05-2018,09:00,21-05-2018,M
40,19-04-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,
41,18-05-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,04-05-2018,16:00,06-05-2018,10:00,,,,,10-05-2018,13:00,15-05-2018,09:00,,
42,09-05-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,02-05-2018,10:00,04-05-2018,09:00,,,,,05-05-2018,12:00,10-05-2018,,,
43,10-06-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,28-04-2018,10:00,29-04-2018,10:00,03-05-2018,11:00,04-05-2018,09:00,07-05-2018,12:00,09-05-2018,09:00,20-05-2018,10:00,22-05-2018,09:00,06-06-2018,09:00,11-06-2018,,,
44,30-05-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,02-05-2018,10:00,03-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,14-05-2018,10:00,17-05-2018,11:00,25-05-2018,09:00,30-05-2018,09:00,,
45,,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,30-04-2018,10:00,01-05-2018,10:00,04-05-2018,16:00,06-05-2018,10:00,,,,,10-05-2018,13:00,15-05-2018,09:00,06-06-2018,M
46,,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,27-04-2018,09:00,28-04-2018,09:00,04-05-2018,16:00,05-05-2018,09:00,09-05-2018,16:00,11-05-2018,09:00,,,,,14-05-2018,10:00,19-04-2018,09:00,29-05-2018,F
47,,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,04-05-2018,16:00,06-05-2018,10:00,,,,,11-05-2018,11:00,16-05-2018,10:00,30-05-2018,F
48,11-05-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,24-04-2018,10:00,25-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,03-05-2018,11:00,05-05-2018,09:00,,,,,06-05-2018,11:00,11-05-2018,09:00,,
49,15-05-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,25-04-2018,12:00,26-04-2018,09:00,29-04-2018,10:00,30-04-2018,09:00,04-05-2018,16:00,06-05-2018,10:00,,,,,10-05-2018,13:00,15-05-2018,09:00,,
50,27-05-2018,11-04-2018,18-04-2018,16:00,19-04-2018,09:00,26-04-2018,10:00,27-04-2018,08:00,01-05-2018,12:00,02-05-2018,09:00,05-05-2018,12:00,07-05-2018,09:00,,,,,12-05-2018,11:00,17-05-2018,09:00,,
