Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_4_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_8_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_6_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_6_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_6_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_10_L6,Time_to_20deg_L6,Pupa,Sex
116,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,11-02-2018,,17-02-2018,,21-02-2018,15:00,03-03-2018,10:00,10-03-2018,F
117,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,04-02-2018,11:00,10-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,01-03-2018,M
118,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,01-03-2018,M
119,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,16-01-2018,12:00,24-01-2018,08:00,28-01-2018,13:00,03-02-2018,09:00,15-02-2018,12:00,21-02-2018,09:00,25-02-2018,11:00,03-03-2018,10:00,07-03-2018,11:00,17-03-2018,09:00,23-03-2018,M
120,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,,,,,11-02-2018,10:00,21-02-2018,09:00,27-02-2018,M
121,07-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
122,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,09-02-2018,16:00,19-02-2018,12:00,25-02-2018,F
123,25-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,16-01-2018,12:00,24-01-2018,08:00,,,,,,,,,,,,,,,,,,
124,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,05-02-2018,14:00,11-02-2018,10:00,13-02-2018,14:00,19-02-2018,12:00,23-02-2018,12:00,05-03-2018,10:00,11-03-2018,F
125,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,24-01-2018,15:00,30-01-2018,09:00,03-02-2018,12:00,09-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,01-03-2018,F
126,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,14-01-2018,12:00,22-01-2018,11:00,26-01-2018,13:00,01-02-2018,09:00,04-02-2018,11:00,10-02-2018,09:00,12-02-2018,11:00,18-02-2018,09:00,21-02-2018,15:00,03-03-2018,10:00,10-03-2018,F
127,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,15-01-2018,12:00,23-01-2018,09:00,26-01-2018,13:00,01-02-2018,09:00,04-02-2018,11:00,10-02-2018,09:00,,,,,13-02-2018,14:00,23-02-2018,09:00,02-03-2018,F
128,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,27-02-2018,F
129,07-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,,,,,,
130,10-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
131,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,12-01-2018,15:00,20-01-2018,09:00,22-01-2018,14:00,28-01-2018,12:00,31-01-2018,16:00,06-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,28-02-2018,F
132,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,22-01-2018,14:00,30-01-2018,09:00,01-02-2018,12:00,07-02-2018,09:00,10-02-2018,14:00,16-02-2018,09:00,,,,,20-02-2018,14:00,02-03-2018,12:00,07-03-2018,M
133,07-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
134,08-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
135,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,25-02-2018,M
136,08-02-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,17-01-2018,17:00,25-01-2018,09:00,,,,,,,,,,,,,,,,,,
137,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,02-02-2018,11:00,08-02-2018,08:00,,,,,12-02-2018,11:00,22-02-2018,09:00,03-03-2018,F
138,,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,13-01-2018,15:00,21-01-2018,11:00,23-01-2018,16:00,29-01-2018,13:00,01-02-2018,12:00,07-02-2018,09:00,,,,,10-02-2018,14:00,20-02-2018,09:00,28-02-2018,F
139,07-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
140,11-01-2018,29-12-2017,03-01-2018,16:00,07-01-2018,11:00,,,,,,,,,,,,,,,,,,,,,,
