Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_9_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_11_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_20_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_34_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_34_L5.5,Time_to_20deg_L5.5,L5.5.2,Time_in_treatment_L5.5.2,Days_34_L5.5.2,Time_to_20deg_L5.5.2,L6,Time_in_treatment_L6,Days_32_L6,Time_to_20deg_L6,Pupa,Sex,,
103,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,23-09-2018,F,,
104,20-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
105,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,22-09-2018,F,,
106,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,22-09-2018,F,,
107,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,24-09-2018,M,,
108,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,16-08-2018,F,,
109,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
110,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,16-08-2018,10:00,17-09-2018,09:00,24-09-2018,F,,
111,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,16-08-2018,10:00,19-09-2018,16:00,23-09-2018,13:00,25-10-2018,08:00,08-11-2018,F,29-10-2018,09:00
112,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,13-08-2018,M,,
113,08-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,,,,
114,02-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,,,,
115,05-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
116,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,25-09-2018,F,,
117,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,,,,,,,,,,,,,31-05-2018,14:00,04-07-2018,09:00,21-07-2018,F,,
118,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,20-09-2018,M,,
119,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,13-08-2018,12:00,14-09-2018,10:00,25-09-2018,F,,
120,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,22-09-2018,M,,
121,08-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,26-04-2018,11:00,07-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
122,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,18-08-2018,F,,
123,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,17-08-2018,M,,
124,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,09-08-2018,13:00,10-09-2018,09:00,17-09-2018,M,,
125,08-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,,,,
126,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,14-08-2018,M,,
128,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,13-07-2018,10:00,16-08-2018,09:00,,,,,19-08-2018,12:00,20-09-2018,09:00,29-09-2018,F,,
129,19-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,,,,,,,,
130,28-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
131,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,24-09-2018,M,,
133,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,26-09-2018,F,,
134,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,14-08-2018,M,,
135,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,16-08-2018,10:00,17-09-2018,09:00,26-09-2018,F,,
136,09-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,,,,,,,,
137,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,14-08-2018,M,,
138,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,15-08-2018,M,,
139,05-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
140,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,13-05-2018,16:00,06-06-2018,09:00,14-06-2018,09:00,18-07-2018,09:00,22-07-2018,11:00,23-08-2018,09:00,,,,,27-08-2018,09:00,28-09-2018,09:00,08-10-2018,F,,
141,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,12-08-2018,M,,
142,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,17-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
144,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,23-09-2018,M,,
145,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,24-09-2018,M,,
146,08-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,,,,,,,,
147,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,15-08-2018,10:00,16-09-2018,09:00,28-09-2018,F,,
148,02-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
149,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,,,,,,,,,10-07-2018,16:00,13-08-2018,09:00,20-08-2018,F,,
150,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,06-07-2018,12:00,09-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,19-09-2018,M,,
151,17-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
152,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,14-08-2018,11:00,15-09-2018,09:00,23-09-2018,M,,
153,25-10-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,12-07-2018,11:00,15-08-2018,09:00,17-08-2018,09:00,20-09-2018,09:00,23-09-2018,13:00,25-10-2018,08:00,,,,
154,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,12-08-2018,M,,
155,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,11-05-2018,14:00,31-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,,,,,,,,,11-07-2018,14:00,12-08-2018,08:00,26-08-2018,F,,
156,14-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
157,03-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,,,,,,,,
158,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,10-07-2018,16:00,13-08-2018,09:00,,,,,17-08-2018,09:00,18-09-2018,09:00,28-09-2018,F,,
159,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,11-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
161,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,16-08-2018,10:00,17-09-2018,09:00,25-09-2018,F,,
162,13-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
163,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,12-07-2018,11:00,13-08-2018,09:00,23-08-2018,F,,
164,20-09-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,12-07-2018,11:00,15-08-2018,09:00,,,,,19-08-2018,12:00,20-09-2018,09:00,,,,
165,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,22-09-2018,F,,
166,23-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,,,,,,,,,,,,,,,,
168,16-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
169,27-09-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,,,,
170,16-09-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,03-07-2018,15:00,06-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,,,,
171,15-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,,,,
172,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,05-07-2018,11:00,06-08-2018,09:00,,,,,12-08-2018,09:00,13-09-2018,09:00,21-09-2018,F,,
173,04-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,,,,,,,,,,,,,,,,,,,,,,,,
174,19-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,,,,,,,,
175,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,07-07-2018,12:00,10-08-2018,09:00,,,,,14-08-2018,11:00,15-09-2018,09:00,24-09-2018,F,,
176,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,17-08-2018,F,,
177,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,04-07-2018,14:00,07-08-2018,09:00,,,,,10-08-2018,10:00,11-09-2018,10:00,17-09-2018,M,,
178,17-08-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,,,,,,,,
179,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,05-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,04-07-2018,14:00,07-08-2018,09:00,,,,,11-08-2018,10:00,12-09-2018,09:00,21-09-2018,F,,
180,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,,,,,,,,,,,,,02-06-2018,15:00,04-07-2018,09:00,11-07-2018,M,,
181,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,05-05-2018,16:00,25-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,12-08-2018,M,,
182,30-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,11-05-2018,14:00,31-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
183,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,02-06-2018,15:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,17-08-2018,09:00,18-09-2018,09:00,26-09-2018,F,,
184,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,18-08-2018,F,,
185,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,15-08-2018,10:00,16-09-2018,09:00,25-09-2018,F,,
186,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,06-07-2018,12:00,07-08-2018,09:00,13-08-2018,M,,
187,03-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,,,,,,,,
188,04-07-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,,,,,,,,,,,,,,,,
189,01-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,20-04-2018,12:00,01-05-2018,14:00,,,,,,,,,,,,,,,,,,,,,,,,
190,28-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,,,,,,,,,,,,,,,,,,,,
191,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,06-05-2018,16:00,26-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,05-07-2018,11:00,06-08-2018,09:00,14-08-2018,F,,
192,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,28-05-2018,13:00,01-07-2018,09:00,03-07-2018,15:00,06-08-2018,09:00,12-08-2018,09:00,15-09-2018,09:00,19-09-2018,16:00,21-10-2018,09:00,30-10-2018,F,,
193,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,04-06-2018,14:00,08-07-2018,10:00,,,,,,,,,11-07-2018,14:00,12-08-2018,08:00,20-08-2018,F,,
194,20-06-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,03-06-2018,12:00,07-07-2018,07:00,,,,,,,,,,,,,,,,
195,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,05-05-2018,16:00,25-05-2018,09:00,29-05-2018,13:00,02-07-2018,09:00,,,,,,,,,04-07-2018,10:00,05-08-2018,08:00,12-08-2018,M,,
196,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,09-07-2018,14:00,12-08-2018,08:00,,,,,16-08-2018,10:00,17-09-2018,09:00,24-09-2018,F,,
197,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,30-05-2018,15:00,03-07-2018,09:00,,,,,,,,,07-07-2018,12:00,08-08-2018,09:00,17-08-2018,M,,
198,05-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
199,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,23-04-2018,14:00,04-05-2018,09:00,09-05-2018,16:00,29-05-2018,09:00,01-06-2018,14:00,06-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,15-08-2018,10:00,16-09-2018,09:00,24-09-2018,F,,
200,07-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,08-05-2018,14:00,28-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,,,,,,,,,08-07-2018,12:00,09-08-2018,09:00,16-08-2018,M,,
2,20-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,02-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,24-04-2018,13:00,05-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
4,,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,21-04-2018,11:00,02-05-2018,09:00,07-05-2018,14:00,27-05-2018,09:00,31-05-2018,14:00,04-07-2018,09:00,08-07-2018,12:00,11-08-2018,09:00,,,,,15-08-2018,10:00,16-09-2018,09:00,27-09-2018,F,,
5,17-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,12-05-2018,14:00,23-05-2018,,,,,,,,,,,,,,,,,,,,,,,,,
6,05-05-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,22-04-2018,11:00,03-05-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,
7,18-04-2018,01-04-2018,06-04-2018,16:00,15-04-2018,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
