Cup #,Dead,Crisper setup,L2,Time_in_treatment_L2,Days_1_L2,Time_to_20deg_L2,L3,Time_in_treatment_L3,Days_1_L3,Time_to_20deg_L3,L4,Time_in_treatment_L4,Days_1_L4,Time_to_20deg_L4,L5,Time_in_treatment_L5,Days_2_L5,Time_to_20deg_L5,L5.5,Time_in_treatment_L5.5,Days_2_L5.5,Time_to_20deg_L5.5,L6,Time_in_treatment_L6,Days_5_L6,Time_to_20deg_L6,Pupa,Sex
111,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,04-02-2018,M
112,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,18-01-2018,09:00,22-01-2018,10:00,24-01-2018,08:00,,,,,26-01-2018,10:00,31-01-2018,09:00,09-02-2018,F
113,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,10-02-2018,F
114,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,,,,,,,,,17-01-2018,13:00,22-01-2018,09:00,01-02-2018,M
115,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,05-02-2018,F
116,03-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,,
117,12-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,,,,,,,,,,,,,,,,,,
118,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,19-01-2018,11:00,21-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,04-02-2018,M
119,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,04-02-2018,M
120,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,08-02-2018,F
121,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,,,,,,,,,20-01-2018,10:00,25-01-2018,09:00,01-02-2018,M
122,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,11-01-2018,11:00,12-01-2018,09:00,15-01-2018,11:00,17-01-2018,11:00,,,,,19-01-2018,11:00,24-01-2018,08:00,04-02-2018,M
123,07-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,16-01-2018,11:00,17-01-2018,11:00,22-01-2018,10:00,24-01-2018,08:00,,,,,02-02-2018,10:00,07-02-2018,09:00,,
124,19-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,,,,,,,,,,,,,,
125,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,16-01-2018,11:00,17-01-2018,11:00,19-01-2018,11:00,21-01-2018,09:00,,,,,25-01-2018,10:00,30-01-2018,09:00,06-02-2018,M
126,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,01-02-2018,F
127,12-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,,,,,,,,,,,,,,,,,,
128,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,18-01-2018,09:00,22-01-2018,10:00,24-01-2018,08:00,,,,,28-01-2018,12:00,02-02-2018,09:00,09-02-2018,F
129,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,10-02-2018,F
130,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,20-01-2018,10:00,21-01-2018,09:00,24-01-2018,10:00,26-01-2018,09:00,,,,,30-01-2018,12:00,04-02-2018,09:00,08-02-2018,M
131,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,07-02-2018,M
132,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,31-01-2018,M
133,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,29-01-2018,M
134,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,04-02-2018,F
135,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,17-01-2018,13:00,18-01-2018,09:00,20-01-2018,10:00,22-01-2018,09:00,24-01-2018,10:00,29-01-2018,09:00,06-02-2018,10:00,08-02-2018,09:00,19-02-2018,F
136,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,04-02-2018,F
137,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,16-01-2018,11:00,17-01-2018,11:00,19-01-2018,11:00,21-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,02-02-2018,M
138,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,16-01-2018,11:00,17-01-2018,11:00,20-01-2018,10:00,22-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,01-02-2018,M
139,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,20-01-2018,10:00,21-01-2018,09:00,21-01-2018,10:00,23-01-2018,09:00,26-01-2018,10:00,28-01-2018,11:00,01-02-2018,09:00,06-02-2018,09:00,10-02-2018,M
140,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,15-01-2018,11:00,16-01-2018,09:00,19-01-2018,11:00,21-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,10-02-2018,M
141,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,12-01-2018,11:00,13-01-2018,09:00,17-01-2018,13:00,18-01-2018,09:00,23-01-2018,11:00,25-01-2018,09:00,,,,,29-01-2018,10:00,03-02-2018,09:00,11-02-2018,M
142,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,17-01-2018,13:00,19-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,05-02-2018,M
143,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,19-01-2018,11:00,21-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,08-02-2018,F
144,02-02-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,24-01-2018,10:00,29-01-2018,09:00,,
145,19-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,17-01-2018,13:00,19-01-2018,09:00,,,,,,,,,,
146,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,10-01-2018,11:00,11-01-2018,10:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,30-01-2018,M
147,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,18-01-2018,10:00,20-01-2018,09:00,,,,,23-01-2018,11:00,28-01-2018,11:00,04-02-2018,M
148,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,08-01-2018,11:00,09-01-2018,11:00,13-01-2018,11:00,14-01-2018,09:00,16-01-2018,11:00,18-01-2018,09:00,,,,,21-01-2018,10:00,26-01-2018,09:00,03-02-2018,M
149,04-01-2018,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,,,,,,,,,,,,,,,,,,,,,,
150,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,09-01-2018,11:00,10-01-2018,11:00,14-01-2018,11:00,15-01-2018,10:00,18-01-2018,10:00,20-01-2018,09:00,,,,,22-01-2018,10:00,27-01-2018,09:00,29-01-2018,M
151,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,17-01-2018,13:00,18-01-2018,09:00,22-01-2018,10:00,24-01-2018,08:00,,,,,27-01-2018,11:00,01-02-2018,09:00,09-02-2018,F
152,,29-12-2017,03-01-2018,12:00,04-01-2018,13:00,11-01-2018,10:00,12-01-2018,09:00,16-01-2018,11:00,17-01-2018,11:00,21-01-2018,10:00,23-01-2018,09:00,,,,,29-01-2018,10:00,03-02-2018,09:00,15-02-2018,F
